NAME,AGE,POS,TEAM,CLUB,MarketValue,CAPS,FORM,QUAL,EXP,LEV,PLAY,AVERAGE
Santiago Bueno,27,DEF,Uruguay,Wolves,€9.4m,22,44,73,39,90,61,66
Rodrigo Zalazar Martinez,26,MID,Uruguay,Braga,€30.2m,16,60,80,32,65,50,64
Brian Rodriguez,26,FWD,Uruguay,Liga MX All-Stars,€7.8m,40,64,59,52,56,83,62
Manuel Ugarte,25,MID,Uruguay,Manchester Utd,€23.4m,40,36,75,49,88,28,61
Agustin Canobbio,27,FWD,Uruguay,Fluminense,€7.7m,30,53,60,45,62,74,59
Sergio Rochet,33,GK,Uruguay,Internacional,€1.7m,35,36,64,63,62,56,59
Joaquin Piquerez,27,DEF,Uruguay,Palmeiras,€11.7m,25,36,77,41,62,25,56
Guillermo Varela,33,DEF,Uruguay,Flamengo RJ,€950k,35,46,47,63,64,74,55
Nicolas de la Cruz,29,MID,Uruguay,Flamengo RJ,€7.8m,51,41,63,68,62,26,55
Matias Vina,28,DEF,Uruguay,River Plate,€3.3m,56,38,58,69,66,35,55
Sebastian Caceres,26,DEF,Uruguay,Club America,€4.4m,35,48,60,47,56,45,54
Federico Vinas,27,FWD,Uruguay,Oviedo,€3.9m,18,54,50,35,81,58,54
Darwin Nunez,26,FWD,Uruguay,Al Hilal,€19.3m,52,38,73,62,50,7,54
Rodrigo Aguirre,31,FWD,Uruguay,Tigres UANL,€2.2m,17,44,46,44,58,77,52
Juan Sanabria,26,MID,Uruguay,Real Salt Lake,€3.9m,26,61,48,40,40,45,47
Santiago Mele,28,GK,Uruguay,Monterrey,€1.9m,25,29,58,44,56,27,47
Facundo Pellistri,24,FWD,Uruguay,Panathinaikos,€4.6m,39,31,49,46,50,25,43
Weston McKennie,27,MID,USA,Juventus,€28.1m,69,72,80,70,94,69,82
Antonee Robinson,28,DEF,USA,Fulham,€21.8m,55,60,87,69,96,56,81
Chris Richards,26,DEF,USA,Crystal Palace,€26.2m,44,56,88,55,93,69,80
Christian Pulisic,27,FWD,USA,AC Milan,€38.6m,90,58,85,70,94,41,77
Folarin Balogun,24,FWD,USA,Monaco,€37.4m,47,67,81,53,83,65,76
Tyler Adams,27,MID,USA,Bournemouth,€23.8m,63,46,77,70,96,41,71
Timothy Weah,26,MID,USA,Marseille,€19.0m,66,55,73,68,90,43,69
Brenden Aaronson,25,MID,USA,Leeds,€20.9m,58,43,73,64,90,49,68
Malik Tillman,24,MID,USA,Bayer Leverkusen,€28.9m,43,56,77,49,78,40,66
Sergino Dest,25,DEF,USA,PSV,€18.6m,50,56,81,58,68,29,66
Matt Turner,31,GK,USA,New England Revolution,€2.4m,54,59,66,75,42,75,65
Ricardo Pepi,23,FWD,USA,PSV,€29.8m,44,61,77,48,64,42,64
Mark McKenzie,27,DEF,USA,Toulouse,€6.7m,34,52,68,49,78,52,62
Joe Scally,23,DEF,USA,B. Monchengladbach,€6.6m,32,42,64,38,90,50,59
Alex Zendejas,28,MID,USA,Club America,€10.1m,21,54,65,40,56,62,58
Cristian Roldan,31,MID,USA,Seattle Sounders,€3.5m,47,61,54,69,40,66,57
Matt Freese,27,GK,USA,New York City,€1.9m,16,53,57,34,40,94,56
Sebastian Berhalter,25,MID,USA,Vancouver Whitecaps,€8.1m,14,80,59,28,40,66,56
Auston Trusty,27,DEF,USA,Celtic,€6.1m,11,52,66,30,43,60,55
Haji Wright,28,FWD,USA,Coventry,€15.4m,24,48,72,43,53,21,54
Max Arfsten,25,FWD,USA,Columbus Crew,€4.8m,20,70,51,33,40,71,52
Tim Ream,38,DEF,USA,Charlotte,€143k,77,48,36,95,50,60,52
Miles Robinson,29,DEF,USA,FC Cincinnati,€3.4m,44,46,60,62,40,33,52
Alex Freeman,21,DEF,USA,Villarreal,€3.4m,22,52,52,25,79,44,51
Chris Brady,22,GK,USA,Chicago Fire,€2.3m,10,52,54,17,40,75,50
Giovanni Reyna,23,MID,USA,B. Monchengladbach,€3.8m,47,39,45,51,88,14,47
Abdukodir Khusanov,22,DEF,Uzbekistan,Manchester City,€48.9m,43,58,93,45,85,72,81
Eldor Shomurodov,30,FWD,Uzbekistan,Basaksehir,€6.8m,98,57,62,77,71,63,66
Khozhiakbar Alizhonov,29,DEF,Uzbekistan,Pakhtakor,€1.3m,57,22,45,72,34,80,49
Abbosbek Fayzullaev,22,FWD,Uzbekistan,Basaksehir,€6.8m,59,44,53,58,58,21,49
Utkir Yusupov,35,GK,Uzbekistan,Navbahor Namangan,€489k,44,23,50,75,34,56,48
Azizjon Ganiev,28,MID,Uzbekistan,Al Bataeh,€1.8m,35,48,39,52,32,53,43
Abduvakhid Nematov,25,GK,Uzbekistan,Nasaf Qarshi,€1.4m,30,28,50,41,34,50,43
Sherzod Nasrullaev,27,DEF,Uzbekistan,Pakhtakor,€1.1m,38,26,40,52,34,65,43
Otabek Shukurov,29,MID,Uzbekistan,Bani Yas,€1.5m,93,35,37,75,32,41,42
Jamshid Iskanderov,32,MID,Uzbekistan,Neftchi Fargona,€1.1m,40,23,38,65,34,48,40
Umar Eshmurodov,33,DEF,Uzbekistan,Nasaf Qarshi,€440k,36,27,33,64,34,44,38
Rustam Ashurmatov,29,DEF,Uzbekistan,Esteghlal F.C.,€702k,63,31,33,75,32,28,38
Igor Sergeev,33,FWD,Uzbekistan,Persepolis,€1.1m,82,25,40,84,32,1,37
Farrukh Sayfiev,35,DEF,Uzbekistan,Neftchi Fargona,€195k,59,24,22,88,34,48,37
Odildzhon Khamrobekov,30,MID,Uzbekistan,Tractor,€964k,87,30,32,77,32,20,37
Akmal Mozgovoy,27,MID,Uzbekistan,Pakhtakor,€1.3m,21,28,33,38,34,53,36
Jaloliddin Masharipov,32,FWD,Uzbekistan,Esteghlal F.C.,€1.0m,79,24,36,82,32,0,35
Dostonbek Khamdamov,29,FWD,Uzbekistan,Pakhtakor,€855k,51,25,29,68,34,34,35
Oston Urunov,25,FWD,Uzbekistan,Persepolis,€1.9m,47,23,36,55,32,22,35
Botirali Ergashev,30,GK,Uzbekistan,Neftchi Fargona,€397k,9,22,25,35,34,56,32
Ruslanbek Jiyanov,25,FWD,Uzbekistan,Navbahor Namangan,€772k,36,23,22,46,34,43,30
Abdulla Abdullaev,28,MID,Uzbekistan,Dibba Al Fujairah,€695k,34,29,24,51,32,10,28
Jakhongir Urozov,22,DEF,Uzbekistan,Din. Samarkand,€519k,22,25,17,27,34,58,28
Azizbek Amonov,28,FWD,Uzbekistan,Din. Samarkand,€454k,11,25,18,32,34,35,25
Sherzod Esanov,23,MID,Uzbekistan,Buxoro,€415k,20,23,14,28,34,36,23
Bekhruz Karimov,18,DEF,Uzbekistan,Termez Surkhon,€343k,12,25,12,10,34,29,19
Avazbek Ulmasaliev,26,DEF,Uzbekistan,OKMK,—,2,22,1,20,34,48,18
